"url","Date","Title","Link","Actor"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","January 19, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser in New York City","http://www.presidency.ucsb.edu/ws/index.php?pid=98976","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","January 19, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser in New York City","http://www.presidency.ucsb.edu/ws/index.php?pid=98993","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","January 19, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser in New York City","http://www.presidency.ucsb.edu/ws/index.php?pid=98994","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","January 19, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser in New York City","http://www.presidency.ucsb.edu/ws/index.php?pid=98995","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","January 27, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser","http://www.presidency.ucsb.edu/ws/index.php?pid=99141","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","January 31, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser in Chevy Chase, Maryland","http://www.presidency.ucsb.edu/ws/index.php?pid=99166","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","January 31, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser","http://www.presidency.ucsb.edu/ws/index.php?pid=99167","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","February 9, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser","http://www.presidency.ucsb.edu/ws/index.php?pid=99335","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","February 15, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser in Los Angeles, California","http://www.presidency.ucsb.edu/ws/index.php?pid=99398","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","February 15, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser in Los Angeles, California","http://www.presidency.ucsb.edu/ws/index.php?pid=99399","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","February 16, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser in Corona del Mar, California","http://www.presidency.ucsb.edu/ws/index.php?pid=99400","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","February 16, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser in San Francisco, California","http://www.presidency.ucsb.edu/ws/index.php?pid=99408","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","February 16, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser in San Francisco, California","http://www.presidency.ucsb.edu/ws/index.php?pid=99411","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","February 17, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser in Bellevue, Washington","http://www.presidency.ucsb.edu/ws/index.php?pid=99409","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","February 17, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser in Medina, Washington","http://www.presidency.ucsb.edu/ws/index.php?pid=99410","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","February 23, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser in Pinecrest, Florida","http://www.presidency.ucsb.edu/ws/index.php?pid=99599","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","February 23, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser in Coral Gables, Florida","http://www.presidency.ucsb.edu/ws/index.php?pid=99600","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","February 23, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser in Orlando, Florida","http://www.presidency.ucsb.edu/ws/index.php?pid=99606","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","March 1, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser in New York City","http://www.presidency.ucsb.edu/ws/index.php?pid=99747","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","March 1, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser in New York City","http://www.presidency.ucsb.edu/ws/index.php?pid=99748","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","March 1, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser in New York City","http://www.presidency.ucsb.edu/ws/index.php?pid=99749","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","March 1, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser in New York City","http://www.presidency.ucsb.edu/ws/index.php?pid=99750","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","March 9, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser in Houston, Texas","http://www.presidency.ucsb.edu/ws/index.php?pid=99992","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","March 9, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser in Houston, Texas","http://www.presidency.ucsb.edu/ws/index.php?pid=99993","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","March 16, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser in Atlanta, Georgia","http://www.presidency.ucsb.edu/ws/index.php?pid=100057","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","March 16, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser in Atlanta, Georgia","http://www.presidency.ucsb.edu/ws/index.php?pid=100123","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","March 16, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser in Chicago, Illinois","http://www.presidency.ucsb.edu/ws/index.php?pid=100124","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","March 30, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser in South Portland, Maine","http://www.presidency.ucsb.edu/ws/index.php?pid=100377","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","March 30, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser in Burlington, Vermont","http://www.presidency.ucsb.edu/ws/index.php?pid=100378","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","March 30, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser in Burlington, Vermont","http://www.presidency.ucsb.edu/ws/index.php?pid=100437","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","March 30, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser in Portland, Maine","http://www.presidency.ucsb.edu/ws/index.php?pid=100452","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","April 5, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser","http://www.presidency.ucsb.edu/ws/index.php?pid=100460","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","April 10, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser in Palm Beach Gardens, Florida","http://www.presidency.ucsb.edu/ws/index.php?pid=100471","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","April 10, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser in Golden Beach, Florida","http://www.presidency.ucsb.edu/ws/index.php?pid=100472","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","April 10, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser in Hollywood, Florida","http://www.presidency.ucsb.edu/ws/index.php?pid=100473","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","April 18, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser in Bingham Farms, Michigan","http://www.presidency.ucsb.edu/ws/index.php?pid=100523","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","April 18, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser in Dearborn, Michigan","http://www.presidency.ucsb.edu/ws/index.php?pid=100524","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","April 27, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser","http://www.presidency.ucsb.edu/ws/index.php?pid=100693","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","April 27, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser","http://www.presidency.ucsb.edu/ws/index.php?pid=100694","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","April 29, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser in McLean, Virginia","http://www.presidency.ucsb.edu/ws/index.php?pid=100730","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","May 5, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser in Columbus, Ohio","http://www.presidency.ucsb.edu/ws/index.php?pid=100812","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","May 5, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser in Richmond, Virginia","http://www.presidency.ucsb.edu/ws/index.php?pid=100813","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","May 10, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser in Studio City, California","http://www.presidency.ucsb.edu/ws/index.php?pid=100841","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","May 10, 2012","Remarks at an Obama Victory 2012 Fundraiser in Seattle, Washington","http://www.presidency.ucsb.edu/ws/index.php?pid=100842","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","May 10, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser in Seattle, Washington","http://www.presidency.ucsb.edu/ws/index.php?pid=100843","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","May 14, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser in New York City","http://www.presidency.ucsb.edu/ws/index.php?pid=100850","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","May 14, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser in New York City","http://www.presidency.ucsb.edu/ws/index.php?pid=100851","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","May 23, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser in Atherton, California","http://www.presidency.ucsb.edu/ws/index.php?pid=100915","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","May 23, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser in Redwood City, California","http://www.presidency.ucsb.edu/ws/index.php?pid=100916","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","May 23, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser in Denver, Colorado","http://www.presidency.ucsb.edu/ws/index.php?pid=100917","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","May 24, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser in Des Moines, Iowa","http://www.presidency.ucsb.edu/ws/index.php?pid=100914","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","June 1, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser in Minneapolis, Minnesota","http://www.presidency.ucsb.edu/ws/index.php?pid=100945","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","June 1, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser in Chicago, Illinois","http://www.presidency.ucsb.edu/ws/index.php?pid=100979","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","June 1, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser in Chicago, Illinois","http://www.presidency.ucsb.edu/ws/index.php?pid=100983","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","June 1, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser in Chicago, Illinois","http://www.presidency.ucsb.edu/ws/index.php?pid=100984","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","June 4, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser in New York City","http://www.presidency.ucsb.edu/ws/index.php?pid=100985","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","June 4, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser in New York City","http://www.presidency.ucsb.edu/ws/index.php?pid=100986","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","June 4, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser in New York City","http://www.presidency.ucsb.edu/ws/index.php?pid=100987","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","June 6, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser in San Francisco, California","http://www.presidency.ucsb.edu/ws/index.php?pid=100978","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","June 6, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser in Beverly Hills, California","http://www.presidency.ucsb.edu/ws/index.php?pid=100980","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","June 6, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser in Beverly Hills, California","http://www.presidency.ucsb.edu/ws/index.php?pid=100981","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","June 7, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser in View Park, California","http://www.presidency.ucsb.edu/ws/index.php?pid=100982","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","June 12, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser in Owings Mills, Maryland","http://www.presidency.ucsb.edu/ws/index.php?pid=101021","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","June 12, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser in Baltimore, Maryland","http://www.presidency.ucsb.edu/ws/index.php?pid=101022","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","June 12, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser in Philadelphia, Pennsylvania","http://www.presidency.ucsb.edu/ws/index.php?pid=101023","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","June 12, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser in Philadelphia, Pennsylvania","http://www.presidency.ucsb.edu/ws/index.php?pid=101024","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","June 14, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser in New York City","http://www.presidency.ucsb.edu/ws/index.php?pid=101025","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","June 14, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser in New York City","http://www.presidency.ucsb.edu/ws/index.php?pid=101026","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","June 22, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser in Tampa, Florida","http://www.presidency.ucsb.edu/ws/index.php?pid=101092","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","June 25, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser in Durham, New Hampshire","http://www.presidency.ucsb.edu/ws/index.php?pid=101088","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","June 25, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser in Boston, Massachusetts","http://www.presidency.ucsb.edu/ws/index.php?pid=101093","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","June 25, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser in Weston, Massachusetts","http://www.presidency.ucsb.edu/ws/index.php?pid=101094","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","June 26, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser in Atlanta, Georgia","http://www.presidency.ucsb.edu/ws/index.php?pid=101095","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","June 26, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser in Miami Beach, Florida","http://www.presidency.ucsb.edu/ws/index.php?pid=101096","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","July 17, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser in Austin, Texas","http://www.presidency.ucsb.edu/ws/index.php?pid=101377","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","July 17, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser in San Antonio, Texas","http://www.presidency.ucsb.edu/ws/index.php?pid=101379","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","July 23, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser in Piedmont, California","http://www.presidency.ucsb.edu/ws/index.php?pid=101550","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","July 24, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser in Hunts Point, Washington","http://www.presidency.ucsb.edu/ws/index.php?pid=101568","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","July 27, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser in McLean, Virginia","http://www.presidency.ucsb.edu/ws/index.php?pid=101578","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","July 30, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser in New York City","http://www.presidency.ucsb.edu/ws/index.php?pid=101674","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","August 6, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser in Stamford, Connecticut","http://www.presidency.ucsb.edu/ws/index.php?pid=101697","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","August 6, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser in Westport, Connecticut","http://www.presidency.ucsb.edu/ws/index.php?pid=101698","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","August 12, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser in Chicago, Illinois","http://www.presidency.ucsb.edu/ws/index.php?pid=101719","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","August 12, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser in Chicago, Illinois","http://www.presidency.ucsb.edu/ws/index.php?pid=101722","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","August 22, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser in New York City","http://www.presidency.ucsb.edu/ws/index.php?pid=101958","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","September 18, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser in New York City","http://www.presidency.ucsb.edu/ws/index.php?pid=102283","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","September 18, 2012","Remarks at an Obama Victory 2012 Fundraiser in New York City","http://www.presidency.ucsb.edu/ws/index.php?pid=102284","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","September 20, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser in Tampa, Florida","http://www.presidency.ucsb.edu/ws/index.php?pid=102285","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","September 28, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser","http://www.presidency.ucsb.edu/ws/index.php?pid=102303","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","September 28, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser","http://www.presidency.ucsb.edu/ws/index.php?pid=102304","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","September 28, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser","http://www.presidency.ucsb.edu/ws/index.php?pid=102305","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","October 7, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser in Los Angeles, California","http://www.presidency.ucsb.edu/ws/index.php?pid=102367","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","October 8, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser in San Francisco, California","http://www.presidency.ucsb.edu/ws/index.php?pid=102339","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1157","October 11, 2012","Remarks at an Obama Victory Fund 2012 Fundraiser in Miami, Florida","http://www.presidency.ucsb.edu/ws/index.php?pid=102368","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1150",,,,"Actor"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1150","July 5, 2012","Remarks at a Campaign Rally in Parma, Ohio","http://www.presidency.ucsb.edu/ws/index.php?pid=101322","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1150","July 5, 2012","Remarks at a Campaign Rally in Sandusky, Ohio","http://www.presidency.ucsb.edu/ws/index.php?pid=101323","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1150","July 5, 2012","Remarks at a Campaign Rally in Maumee, Ohio","http://www.presidency.ucsb.edu/ws/index.php?pid=101324","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1150","July 6, 2012","Remarks at a Campaign Rally in Pittsburgh, Pennsylvania","http://www.presidency.ucsb.edu/ws/index.php?pid=101330","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1150","July 6, 2012","Remarks at a Campaign Rally in Poland, Ohio","http://www.presidency.ucsb.edu/ws/index.php?pid=101331","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1150","July 10, 2012","Remarks at a Campaign Rally in Cedar Rapids, Iowa","http://www.presidency.ucsb.edu/ws/index.php?pid=101349","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1150","July 10, 2012","Remarks to an Overflow Crowd at Kirkwood Community College in Cedar Rapids, Iowa","http://www.presidency.ucsb.edu/ws/index.php?pid=101359","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1150","July 13, 2012","Remarks at a Campaign Rally in Hampton, Virginia","http://www.presidency.ucsb.edu/ws/index.php?pid=101346","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1150","July 13, 2012","Remarks at a Campaign Rally in Roanoke, Virginia","http://www.presidency.ucsb.edu/ws/index.php?pid=101347","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1150","July 13, 2012","Remarks at a Campaign Rally in Virginia Beach, Virginia","http://www.presidency.ucsb.edu/ws/index.php?pid=101350","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1150","July 14, 2012","Remarks at a Campaign Rally in Clifton, Virginia","http://www.presidency.ucsb.edu/ws/index.php?pid=101345","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1150","July 14, 2012","Remarks at a Campaign Rally in Glen Allen, Virginia","http://www.presidency.ucsb.edu/ws/index.php?pid=101348","Barack Obama"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=44&doctype=1150","July 16, 2012","Remarks at a Campaign Rally and a Question-and-Answer Session in Cincinnati, Ohio","http://www.presidency.ucsb.edu/ws/index.php?pid=101380","Barack Obama"
