"url","Date","Title","Link","Actor"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","July 26, 2007","Remarks to the College Democrats of America in Columbia, South Carolina","http://www.presidency.ucsb.edu/ws/index.php?pid=77008","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","August 1, 2007","Remarks in Washington, DC: ""The War We Need to Win""","http://www.presidency.ucsb.edu/ws/index.php?pid=77040","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","August 21, 2007","Remarks in Kansas City, Missouri: ""A Sacred Trust""","http://www.presidency.ucsb.edu/ws/index.php?pid=77039","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","September 3, 2007","Remarks at a Labor Day Rally in Manchester, New Hampshire","http://www.presidency.ucsb.edu/ws/index.php?pid=77010","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","September 12, 2007","Remarks in Clinton, Iowa: ""Turning the Page in Iraq""","http://www.presidency.ucsb.edu/ws/index.php?pid=77011","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","September 17, 2007","Remarks in New York City: ""Our Common Stake in America's Prosperity""","http://www.presidency.ucsb.edu/ws/index.php?pid=77012","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","September 18, 2007","Remarks in Washington, DC: ""Tax Fairness for the Middle Class""","http://www.presidency.ucsb.edu/ws/index.php?pid=77013","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","September 28, 2007","Remarks at the Howard University Convocation in Washington, DC","http://www.presidency.ucsb.edu/ws/index.php?pid=77014","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","October 2, 2007","Remarks in Chicago: ""A New Beginning""","http://www.presidency.ucsb.edu/ws/index.php?pid=77015","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","October 8, 2007","Remarks in Portsmouth, New Hampshire: ""Real Leadership for a Clean Energy Future""","http://www.presidency.ucsb.edu/ws/index.php?pid=77016","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","October 12, 2007","Remarks in Des Moines, Iowa: Lessons from Iraq","http://www.presidency.ucsb.edu/ws/index.php?pid=76989","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","November 1, 2007","Interview with Michael Gordon and Jeff Zeleny of The New York Times","http://www.presidency.ucsb.edu/ws/index.php?pid=84932","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","November 2, 2007","Remarks in Manning, South Carolina: ""A Challenge for Our Times""","http://www.presidency.ucsb.edu/ws/index.php?pid=77017","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","November 3, 2007","Remarks in Spartanburg, South Carolina: ""A Change We Can Believe In""","http://www.presidency.ucsb.edu/ws/index.php?pid=77018","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","November 7, 2007","Remarks in Bettendorf, Iowa: ""Reclaiming the American Dream""","http://www.presidency.ucsb.edu/ws/index.php?pid=77019","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","November 8, 2007","Interview with National Journal's Linda Douglass","http://www.presidency.ucsb.edu/ws/index.php?pid=77752","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","November 10, 2007","Remarks at the Iowa Jefferson-Jackson Dinner in Des Moines","http://www.presidency.ucsb.edu/ws/index.php?pid=77021","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","November 11, 2007","Interview with Tim Russert on NBC News' ""Meet the Press""","http://www.presidency.ucsb.edu/ws/index.php?pid=77741","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","November 13, 2007","Remarks to the United Auto Workers Conference in Dubuque, Iowa","http://www.presidency.ucsb.edu/ws/index.php?pid=77020","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","November 20, 2007","Remarks in Manchester, New Hampshire: ""Our Kids, Our Future""","http://www.presidency.ucsb.edu/ws/index.php?pid=77022","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","November 30, 2007","Remarks at the Democratic National Committee Fall Meeting in Washington, DC","http://www.presidency.ucsb.edu/ws/index.php?pid=77023","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","December 5, 2007","Remarks in Mt. Vernon, Iowa: ""A Call to Serve""","http://www.presidency.ucsb.edu/ws/index.php?pid=77024","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","December 18, 2007","Remarks at the Foreign Policy Forum in Des Moines, Iowa","http://www.presidency.ucsb.edu/ws/index.php?pid=77025","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","December 27, 2007","Remarks in Des Moines, Iowa: ""Our Moment Is Now""","http://www.presidency.ucsb.edu/ws/index.php?pid=77026","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","December 30, 2007","Interview with Tim Russert on NBC News' ""Meet the Press""","http://www.presidency.ucsb.edu/ws/index.php?pid=77756","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","January 3, 2008","Remarks Following the Iowa Caucuses","http://www.presidency.ucsb.edu/ws/index.php?pid=76232","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","January 8, 2008","Remarks Following the New Hampshire Primary","http://www.presidency.ucsb.edu/ws/index.php?pid=62272","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","January 20, 2008","Remarks in Atlanta: ""The Great Need of the Hour""","http://www.presidency.ucsb.edu/ws/index.php?pid=77027","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","January 22, 2008","Remarks on the Economy in Greenville, South Carolina","http://www.presidency.ucsb.edu/ws/index.php?pid=77028","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","January 26, 2008","Remarks Following the South Carolina Primary","http://www.presidency.ucsb.edu/ws/index.php?pid=76302","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","January 27, 2008","Interview with George Stephanopoulos of ABC News","http://www.presidency.ucsb.edu/ws/index.php?pid=77313","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","January 28, 2008","Remarks Accepting the Endorsement of Senator Edward Kennedy and Caroline Kennedy in Washington, DC","http://www.presidency.ucsb.edu/ws/index.php?pid=76992","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","January 28, 2008","Remarks in Washington, DC in Response to the State of the Union Address","http://www.presidency.ucsb.edu/ws/index.php?pid=77029","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","January 29, 2008","Remarks in El Dorado, Kansas: ""Reclaiming the American Dream""","http://www.presidency.ucsb.edu/ws/index.php?pid=77030","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","January 30, 2008","Remarks in Denver: ""The Past Versus the Future""","http://www.presidency.ucsb.edu/ws/index.php?pid=77031","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","February 2, 2008","Interview with David Muir of ABC News","http://www.presidency.ucsb.edu/ws/index.php?pid=77312","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","February 5, 2008","Remarks Following the ""Super Tuesday"" Primaries and Caucuses","http://www.presidency.ucsb.edu/ws/index.php?pid=76361","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","February 7, 2008","Remarks in New Orleans","http://www.presidency.ucsb.edu/ws/index.php?pid=76990","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","February 9, 2008","Remarks at the Virginia Jefferson-Jackson Dinner","http://www.presidency.ucsb.edu/ws/index.php?pid=76556","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","February 12, 2008","Remarks Following the Maryland, Virginia, and District of Columbia Primaries","http://www.presidency.ucsb.edu/ws/index.php?pid=76456","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","February 13, 2008","Remarks in Janesville, Wisconsin: ""Keeping America's Promise""","http://www.presidency.ucsb.edu/ws/index.php?pid=77032","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","February 19, 2008","Remarks Following the Wisconsin Primary","http://www.presidency.ucsb.edu/ws/index.php?pid=76558","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","February 24, 2008","Remarks at the National Gypsum Company in Lorain, Ohio","http://www.presidency.ucsb.edu/ws/index.php?pid=76993","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","March 4, 2008","Remarks Following the Ohio, Rhode Island, Texas, and Vermont Primaries","http://www.presidency.ucsb.edu/ws/index.php?pid=76465","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","March 12, 2008","Remarks in Chicago Accepting the Endorsement of U.S. Admirals and Generals","http://www.presidency.ucsb.edu/ws/index.php?pid=77033","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","March 15, 2008","Interview with Keith Olbermann on MSNBC's ""Countdown""","http://www.presidency.ucsb.edu/ws/index.php?pid=77753","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","March 18, 2008","Address at the National Constitution Center in Philadelphia: ""A More Perfect Union""","http://www.presidency.ucsb.edu/ws/index.php?pid=76710","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","March 19, 2008","Remarks in Fayetteville, North Carolina: ""The World Beyond Iraq""","http://www.presidency.ucsb.edu/ws/index.php?pid=77035","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","March 19, 2008","Interview with Terry Moran of ABC News","http://www.presidency.ucsb.edu/ws/index.php?pid=77311","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","March 20, 2008","Remarks in Charleston, West Virginia: ""The Cost of War""","http://www.presidency.ucsb.edu/ws/index.php?pid=76994","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","March 27, 2008","Remarks at Cooper Union in New York City","http://www.presidency.ucsb.edu/ws/index.php?pid=77034","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","April 2, 2008","Remarks to the AFL-CIO in Philadelphia","http://www.presidency.ucsb.edu/ws/index.php?pid=76995","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","April 2, 2008","Remarks with Chris Matthews at the ""Hardball"" College Tour at West Chester University of Pennsylvania","http://www.presidency.ucsb.edu/ws/index.php?pid=77755","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","April 4, 2008","Remarks in Fort Wayne, Indiana: ""Remembering Dr. Martin Luther King, Jr.""","http://www.presidency.ucsb.edu/ws/index.php?pid=76996","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","April 10, 2008","Remarks in Gary, Indiana","http://www.presidency.ucsb.edu/ws/index.php?pid=77036","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","April 11, 2008","Opening Remarks at a News Conference in Indianapolis, Indiana","http://www.presidency.ucsb.edu/ws/index.php?pid=92279","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","April 13, 2008","Remarks at the Compassion Forum","http://www.presidency.ucsb.edu/ws/index.php?pid=77154","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","April 14, 2008","Remarks to the Alliance for American Manufacturing in Pittsburgh, PA","http://www.presidency.ucsb.edu/ws/index.php?pid=76997","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","April 14, 2008","Remarks at the Associated Press Annual Luncheon in Washington, DC","http://www.presidency.ucsb.edu/ws/index.php?pid=77037","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","April 15, 2008","Remarks at the Building Trades National Legislative Conference in Washington, DC","http://www.presidency.ucsb.edu/ws/index.php?pid=76998","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","April 15, 2008","Remarks at a Town Hall Meeting with Veterans and Military Families in Washington, Pennsylvania","http://www.presidency.ucsb.edu/ws/index.php?pid=77038","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","April 21, 2008","Interview with Jon Stewart on ""The Daily Show""","http://www.presidency.ucsb.edu/ws/index.php?pid=77157","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","April 22, 2008","Remarks Following the Pennsylvania Primary","http://www.presidency.ucsb.edu/ws/index.php?pid=77092","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","April 25, 2008","Remarks on Energy Plan in Indianapolis, Indiana","http://www.presidency.ucsb.edu/ws/index.php?pid=77198","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","April 27, 2008","Interview with Chris Wallace on ""Fox News Sunday""","http://www.presidency.ucsb.edu/ws/index.php?pid=77199","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","April 29, 2008","Press Conference in Winston-Salem, North Carolina on Remarks by Rev. Jeremiah A. Wright, Jr.","http://www.presidency.ucsb.edu/ws/index.php?pid=77200","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","May 3, 2008","Remarks in Indianapolis, Indiana","http://www.presidency.ucsb.edu/ws/index.php?pid=77203","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","May 4, 2008","Interview with Tim Russert on NBC News' ""Meet the Press""","http://www.presidency.ucsb.edu/ws/index.php?pid=77209","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","May 5, 2008","Interview with John Roberts on CNN's ""American Morning""","http://www.presidency.ucsb.edu/ws/index.php?pid=77210","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","May 5, 2008","Interview with Katie Couric of CBS News","http://www.presidency.ucsb.edu/ws/index.php?pid=77750","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","May 6, 2008","Remarks Following the Indiana and North Carolina Primaries","http://www.presidency.ucsb.edu/ws/index.php?pid=77201","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","May 8, 2008","Interview with Wolf Blitzer on CNN's ""The Situation Room""","http://www.presidency.ucsb.edu/ws/index.php?pid=77208","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","May 9, 2008","Remarks at an Economic Discussion in Beaverton, Oregon","http://www.presidency.ucsb.edu/ws/index.php?pid=77206","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","May 12, 2008","Remarks in Charleston, West Virginia","http://www.presidency.ucsb.edu/ws/index.php?pid=77299","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","May 13, 2008","Remarks in in Cape Girardeau, Missouri","http://www.presidency.ucsb.edu/ws/index.php?pid=77303","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","May 14, 2008","Remarks at Macomb Community College in Warren, Michigan","http://www.presidency.ucsb.edu/ws/index.php?pid=77304","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","May 18, 2008","Remarks in Gresham, Oregon","http://www.presidency.ucsb.edu/ws/index.php?pid=77370","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","May 20, 2008","Remarks Following the Kentucky and Oregon Primaries","http://www.presidency.ucsb.edu/ws/index.php?pid=77321","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","May 21, 2008","Remarks in Des Moines, Iowa","http://www.presidency.ucsb.edu/ws/index.php?pid=77597","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","May 23, 2008","Remarks to the Cuban American National Foundation in Miami, Florida","http://www.presidency.ucsb.edu/ws/index.php?pid=77357","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","May 25, 2008","Commencement Address at Wesleyan University in Middletown, Connecticut","http://www.presidency.ucsb.edu/ws/index.php?pid=77361","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","May 26, 2008","Remarks on Memorial Day in Las Cruces, New Mexico","http://www.presidency.ucsb.edu/ws/index.php?pid=77366","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","May 27, 2008","Remarks in North Las Vegas, Nevada","http://www.presidency.ucsb.edu/ws/index.php?pid=77367","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","May 28, 2008","Informal Exchange with Reporters","http://www.presidency.ucsb.edu/ws/index.php?pid=77415","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","June 1, 2008","Question and Answer Session Follwing the Decision to Resign from Trinity United Church of Christ","http://www.presidency.ucsb.edu/ws/index.php?pid=77414","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","June 2, 2008","Remarks at Troy High School in Troy, Michigan","http://www.presidency.ucsb.edu/ws/index.php?pid=29751","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","June 3, 2008","Remarks in St. Paul, Minnesota Claiming the Democratic Presidential Nomination Following the Montana and South Dakota Primaries","http://www.presidency.ucsb.edu/ws/index.php?pid=77409","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","June 4, 2008","Remarks to the American Israel Public Affairs Committee Policy Conference in Washington, D.C.","http://www.presidency.ucsb.edu/ws/index.php?pid=77433","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","June 5, 2008","Remarks in Bristol, Virginia","http://www.presidency.ucsb.edu/ws/index.php?pid=77434","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","June 9, 2008","Remarks in Raleigh, North Carolina","http://www.presidency.ucsb.edu/ws/index.php?pid=77474","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","June 10, 2008","Interview with Michele Norris of National Public Radio's ""All Things Considered""","http://www.presidency.ucsb.edu/ws/index.php?pid=77476","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","June 11, 2008","Remarks of Senator Barack Obama: Credit Cards Event in Chicago","http://www.presidency.ucsb.edu/ws/index.php?pid=93153","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","June 12, 2008","Remarks in Kaukauna, Wisconsin","http://www.presidency.ucsb.edu/ws/index.php?pid=77596","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","June 13, 2008","Remarks in Columbus, Ohio","http://www.presidency.ucsb.edu/ws/index.php?pid=77477","Barack Obama"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=44&campaign=2008OBAMA&doctype=5000","June 15, 2008","Remarks at the Apostolic Church of God in Chicago","http://www.presidency.ucsb.edu/ws/index.php?pid=77479","Barack Obama"
